activation_reconstruction_error,added_bits_over_q,added_scalars_over_q,all_requested_components_active,allocation_id,allocation_source,artifact_file_bytes,base_codes_padding_bits,base_codes_raw_bits,base_codes_stored_bits,base_scales_padding_bits,base_scales_raw_bits,base_scales_stored_bits,baseline_hessian_energy,both_s_and_l_active,cancellation_gain_ql_over_q,cancellation_gain_qs_over_q,candidate_lowrank_factor_bits,cols,comparison_budget_bits,comparison_budget_file_bytes,component_scale_labels,component_scale_multipliers,compression_ratio,eligible_for_global_allocator,folded_repair_dof,folded_zero_bit_hessian_gain,forced_default_family,fp16_accumulation_rounding_l2,global_allocator_candidate_pool_asymmetry,global_allocator_frontier_coarsened,global_allocator_optimality_scope,global_allocator_selected,global_allocator_selection_source,global_control_allocation_state,global_control_budget_multipliers,global_control_local_max_support_nnz,global_control_natural_file_bytes,global_control_support_nnz,global_control_unused_natural_bytes,global_cross_layer_borrowing_candidate,global_local_ql_repair_budget_multiplier,global_nonjoint_control,global_nonjoint_source_family,global_q_l_cap_natural_file_bytes,global_qsl_natural_file_bytes,global_qsl_unused_natural_bytes,global_single_component_control,hessian_cost,hessian_cross_ql,hessian_cross_qs,hessian_cross_sl,hessian_decomposition_residual,hessian_gain_over_q,hessian_gain_per_added_bit,hessian_gain_per_added_scalar,hessian_recovery_fraction_over_q,hessian_self_l,hessian_self_q,hessian_self_s,heterogeneous_quantizer_candidate,joint_component_constraint,l_active,layer,logical_max_sparse_nnz_before_serialized_cap,lowrank_factor_bits,lowrank_factor_quantizer,lowrank_factor_scale_count,lowrank_factors_padding_bits,lowrank_factors_raw_bits,lowrank_factors_stored_bits,lowrank_rank,lowrank_scales_padding_bits,lowrank_scales_raw_bits,lowrank_scales_stored_bits,metadata_padding_bits,metadata_raw_bits,metadata_stored_bits,normalized_hessian_cost,obs_applied,obs_continuous_cost,obs_fp16_rounding_cost_gap,obs_reason,obs_relative_stationarity_continuous,obs_relative_stationarity_stored,obs_rhs_null_residual_max,obs_stored_cost,obs_unique_support_count,payload_bits,payload_ratio,q_active,q_bits,q_col_block_size,q_only_hessian_cost,q_only_payload_bits,q_only_payload_ratio,q_only_proxy_rank,q_quantizer,q_reference_bits,q_reference_cost,q_scale_count,rate_cap_strategy,reference_bits,repair_padding_bits,repair_raw_bits,repair_stored_bits,residual_order,rho_ql,rho_ql_kind,rho_qs,rho_qs_kind,rho_sl,rho_sl_kind,rows,s_active,scale_cost_after_continuous,scale_cost_before_continuous,scale_gram_condition,scale_gram_rank,scale_max_basis_stationarity,scale_multiplier_applied,scale_multiplier_continuous,scale_repair_kind,search_family,selected_for_expensive_family_expansion,selected_within_layer_target,serialized_alignment_guard_bytes,serialized_allocation_budget_file_bytes,serialized_rate_cap_satisfied,sparse_fraction,sparse_nnz,sparse_scales_padding_bits,sparse_scales_raw_bits,sparse_scales_stored_bits,sparse_support_padding_bits,sparse_support_raw_bits,sparse_support_stored_bits,sparse_values_padding_bits,sparse_values_raw_bits,sparse_values_stored_bits,strategy,strict_sparse_refit,superseded_by_global_allocator,support_encoding,target_gap,target_ratio,token_risk_p95,under_target,worst_token_risk
,,,,"rank=32,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.368587970733643,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,32,,,,,,,,,,,,,,,,,97038336,0.26902025799418605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=85,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6553449630737305,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,85,,,,,,,,,,,,,,,,,108109824,0.2997138444767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=106,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9622182846069336,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,106,,,,,,,,,,,,,,,,,112496640,0.31187545421511625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.514769554138184,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,90353664,0.25048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=547096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.474470138549805,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,547096,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.514769554138184,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,90353664,0.25048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=407903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.183454990386963,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,103758848,0.28765159429505816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,407903,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=511943",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.639686584472656,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,107088128,0.2968813874000727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,511943,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=543871",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.489138603210449,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108109824,0.2997138444767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,543871,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=547096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.474470138549805,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,547096,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=682591",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.921010971069336,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,112548864,0.31202023528343026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,682591,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.514769554138184,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,90353664,0.25048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=85,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6553449630737305,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,85,,,,,,,,,,,,,,,,,108109824,0.2997138444767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.514769554138184,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,90353664,0.25048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=1,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4072265625,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,1,,,,,,,,,,,,,,,,,90562560,0.2510674055232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=2,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.022724151611328,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,2,,,,,,,,,,,,,,,,,90771456,0.25164652979651164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=4,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.434929847717285,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,4,,,,,,,,,,,,,,,,,91189248,0.25280477834302323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=8,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.70016098022461,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,8,,,,,,,,,,,,,,,,,92024832,0.2551212754360465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=16,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.684473991394043,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,16,,,,,,,,,,,,,,,,,93696000,0.259754269622093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=32,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.368587970733643,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,32,,,,,,,,,,,,,,,,,97038336,0.26902025799418605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=85,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6553449630737305,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,85,,,,,,,,,,,,,,,,,108109824,0.2997138444767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=106,nnz=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9622182846069336,,,,,,,,,,,,,,,model.layers.0.mlp.gate_proj,,,,,,,,106,,,,,,,,,,,,,,,,,112496640,0.31187545421511625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
0.010527322068810463,0,0,True,,,,0,90177536,90177536,0,176128,176128,2191.7392578125,,nan,nan,,2048,,,,,3.992202729044834,,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,11.514769554138184,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,11.514769554138184,0.0,,,False,model.layers.0.mlp.gate_proj,,0,inactive,0,0,0,0,0,0,0,0,0,0,0,0.010507426477025995,,,,,,,,,,90353664,0.25048828125,True,4,0,,,,,symmetric_rtn,90353664,11.514769554138184,11008,,360710144,0,0,0,,nan,inactive,nan,inactive,nan,inactive,11008,False,,,,,,,,,selected_endpoint,,True,,,,0.0,0,0,0,0,0,0,0,0,0,0,Q,,,empty,-0.04951171874999999,0.3,0.012203396297991276,True,0.013895859941840172
0.01042061299085617,0,0,True,,,,0,90177536,90177536,0,176128,176128,2191.7392578125,,nan,nan,,2048,,,,,3.992202729044834,,1,0.11641788482666016,,0.0,,,,,,,,,,,,,,,,,,,,11.398351669311523,0.0,0.0,0.0,0.0,0.11641788482666016,nan,nan,0.010110309570617662,0.0,11.398351669311523,0.0,,,False,model.layers.0.mlp.gate_proj,,0,inactive,0,0,0,0,0,0,0,0,0,0,0,0.010401193142552759,,,,,,,,,,90353664,0.25048828125,True,4,0,,,,,symmetric_rtn,90353664,11.514769554138184,11008,,360710144,0,0,0,,nan,inactive,nan,inactive,nan,inactive,11008,False,11.39851957686247,11.514769537491146,,1,0.0,0.9897525909210287,0.9897525909210287,global_folded_into_fp16_q_scales,selected_endpoint,,True,,,,0.0,0,0,0,0,0,0,0,0,0,0,Q_global_scale,,,empty,-0.04951171874999999,0.3,0.012073483318090439,True,0.013728642836213112
0.007291783113032579,17859360,547096,True,,,,0,90177536,90177536,0,176128,176128,2191.7392578125,,nan,0.608236664380508,,2048,,,,,3.333333924759371,,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,7.998994827270508,0.0,-7.003705024719238,0.0,-7.152557373046875e-07,3.515774726867676,1.9685894269826443e-07,6.426248276111827e-06,0.3053274067134218,0.0,11.514769554138184,3.4879310131073,,,False,model.layers.0.mlp.gate_proj,,0,inactive,0,0,0,0,0,0,0,0,0,0,0,0.007299221199563703,,,,,,,,,,108213024,0.2999999467716661,True,4,0,,,,,symmetric_rtn,90353664,11.514769554138184,11008,,360710144,0,0,0,,nan,inactive,-0.5525687017647046,repair_cancellation,nan,inactive,11008,True,,,,,,,,,selected_endpoint,,True,,,,0.02426750715388808,547096,0,0,0,0,9105824,9105824,0,8753536,8753536,Q+S,,,csr_fixed,-5.3228333907195946e-08,0.3,0.009054839611053467,True,0.011866466142237186
0.005008379928767681,17859360,547096,True,,,,0,90177536,90177536,0,176128,176128,2191.7392578125,,nan,1.0491396242448185,,2048,,,,,3.333333924759371,,547096,0.0,,0.005231266841292381,,,,,,,,,,,,,,,,,,,,5.474470138549805,0.0,-12.080574989318848,0.0,1.9073486328125e-06,6.040299415588379,3.38214774526544e-07,1.1040657244045613e-05,0.5245697178036545,0.0,11.514744758605957,6.0402984619140625,,,False,model.layers.0.mlp.gate_proj,,0,inactive,0,0,0,0,0,0,0,0,0,0,0,0.004995548735129822,True,5.474466261802983,6.204955571575965e-08,,1.9205966274033411e-16,3.713666003798843e-05,2.805197125465435e-15,5.474466323852539,11008,108213024,0.2999999467716661,True,4,0,,,,,symmetric_rtn,90353664,11.514769554138184,11008,,360710144,0,0,0,,nan,inactive,-0.724271261110789,repair_cancellation,nan,inactive,11008,True,,,,,,,,,selected_endpoint,,True,,,,0.02426750715388808,547096,0,0,0,0,9105824,9105824,0,8753536,8753536,Q+S_OBS,,,csr_fixed,-5.3228333907195946e-08,0.3,0.007042755838483572,True,0.008969034999608994
0.003397180698812008,17756160,1109760,True,,,,0,90177536,90177536,0,176128,176128,2191.7392578125,,1.3650807217780632,nan,,2048,,,,,3.336515874820035,,0,0.0,,0.026038426905870438,,,,,,,,,,,,,,,,,,,,3.6553449630737305,-15.718610763549805,0.0,0.0,-6.67572021484375e-06,7.859424591064453,4.426308723881995e-07,7.082093958211192e-06,0.6825516180860024,7.859177589416504,11.514784812927246,0.0,,,True,model.layers.0.mlp.gate_proj,,16,fp16,0,0,17756160,17756160,85,0,0,0,0,0,0,0.003335565533212199,,,,,,,,,,108109824,0.2997138444767442,True,4,0,,,,,symmetric_rtn,90353664,11.514769554138184,11008,,360710144,0,0,0,,-0.8261667260186355,repair_cancellation,nan,inactive,nan,inactive,11008,False,,,,,,,,,selected_endpoint,,True,,,,0.0,0,0,0,0,0,0,0,0,0,0,Q+L,,,empty,-0.0002861555232557822,0.3,0.005763346794992685,True,0.006572391372174025
0.004862113855779171,17859360,755992,True,,,,0,90177536,90177536,0,176128,176128,2191.7392578125,,0.600724996755458,0.4747747724617349,,2048,,,,,3.333333924759371,,0,0.0,,0.025965815410017967,,,,,,,,,,,,,,,,,,,,5.321118354797363,-6.917216777801514,-5.466927528381348,0.0191451795399189,-2.074986696243286e-06,6.19365119934082,3.468014083002314e-07,8.192747012323967e-06,0.53788755130709,3.448969602584839,11.51478099822998,2.7223689556121826,,both_S_and_L_required,True,model.layers.0.mlp.gate_proj,,16,fp16,0,0,6684672,6684672,32,0,0,0,0,0,0,0.004855612578759199,,,,,,,,,,108213024,0.2999999467716661,True,4,0,,,,,symmetric_rtn,90353664,11.514769554138184,11008,,360710144,0,0,0,s_then_l,-0.5488186560074545,repair_cancellation,-0.488215977362236,repair_cancellation,0.003124001779366157,hessian_orthogonal,11008,True,,,,,,,,,selected_endpoint,,True,,,,0.015001518781795058,338200,0,0,0,0,5763488,5763488,0,5411200,5411200,Q+S+L,naive,,csr_fixed,-5.3228333907195946e-08,0.3,0.007276046089828014,True,0.008632085286080837
0.004570189863443375,17745952,752448,True,,,,0,90177536,90177536,0,176128,176128,2191.7392578125,,0.32120953691590226,0.8482719860011005,,2048,108109824,13515712,,,3.3368309467445285,,0,0.0,,0.02591473050415516,,,,,,,,,,,,,,,,,,,,4.973149299621582,-3.698647975921631,-9.767641067504883,0.3830719292163849,1.4007091522216797e-06,6.541620254516602,3.6862605367785295e-07,8.693783828937816e-06,0.5681069190104348,1.6577634811401367,11.514751434326172,4.88385009765625,,both_S_and_L_required,True,model.layers.0.mlp.gate_proj,,16,fp16,0,0,6684672,6684672,32,0,0,0,0,0,0,0.00453808479443409,True,6.630939931828459,2.86512769065439e-08,,1.0514770139745822e-16,2.3558318259570584e-05,3.0748330473130768e-15,6.630939960479736,10997,108099616,0.2996855447458666,True,4,0,,,,,symmetric_rtn,90353664,11.514769554138184,11008,per_layer_exact_Q+L_serialized_bytes,360710144,0,0,0,s_then_l,-0.4232767706725089,repair_cancellation,-0.65125526910363,repair_cancellation,0.06731438561647306,hessian_orthogonal,11008,True,,,,,,,,,selected_endpoint,,False,64,13515648,,0.01484431776889535,334656,0,0,0,0,5706784,5706784,0,5354496,5354496,Q+S+L_QL_budget,obs,True,csr_fixed,-0.0003144552541333723,0.3,0.006761751137673855,True,0.007472654804587364
0.00454071955755353,17745952,752448,True,,,,0,90177536,90177536,0,176128,176128,2191.7392578125,,0.3219978687074053,0.8134606882271898,,2048,108109824,13515712,q+s+l,"{""l"": 0.999989779633017, ""q"": 0.9954478199120326, ""s"": 0.9564290942137388}",3.3368309467445285,,3,0.0,,0.02578415349125862,,,,,,,,,,,,,,,,,,,,4.942788600921631,-3.6818737983703613,-9.301488876342773,0.36638152599334717,-5.125999450683594e-06,6.571980953216553,3.7033690574709954e-07,8.734133060645457e-06,0.5707435934620777,1.6577634811401367,11.434466361999512,4.467545032501221,,both_S_and_L_required,True,model.layers.0.mlp.gate_proj,,16,fp16,0,0,6684672,6684672,32,0,0,0,0,0,0,0.0045103801314896,True,6.630939931828459,2.86512769065439e-08,,1.0514770139745822e-16,2.3558318259570584e-05,3.0748330473130768e-15,6.630939960479736,10997,108099616,0.2996855447458666,True,4,0,,,,,symmetric_rtn,90353664,11.514769554138184,11008,per_layer_exact_Q+L_serialized_bytes,360710144,0,0,0,s_then_l,-0.42283377249383625,repair_cancellation,-0.650698874179362,repair_cancellation,0.06731437501608784,hessian_orthogonal,11008,True,4.94278723832216,4.973149250603269,673.3138786329938,3,1.8313353276384807e-17,,,component_multipliers_folded_into_existing_fp16_storage,selected_endpoint,,False,64,13515648,,0.01484431776889535,334656,0,0,0,0,5706784,5706784,0,5354496,5354496,Q+S+L_QL_budget_component_scale,obs,True,csr_fixed,-0.0003144552541333723,0.3,0.006699681282043457,True,0.00744252186268568
0.004557638894766569,17859360,755992,True,,same_rank_and_support_as_selected_Q+S+L,,0,90177536,90177536,0,176128,176128,2191.7392578125,,0.31943523860581285,0.8522657599149125,,2048,,,,,3.333333924759371,,338200,0.0,,0.02591679058969021,,,,,,,,,,,,,,,,,,,,4.959858417510986,-3.6782383918762207,-9.813684463500977,0.3820175528526306,-2.980232238769531e-07,6.554911136627197,3.670294532742045e-07,8.670609128968556e-06,0.5692611654804234,1.6480954885482788,11.514817237854004,4.906851291656494,,,True,model.layers.0.mlp.gate_proj,,16,fp16,0,0,6684672,6684672,32,0,0,0,0,0,0,0.004525956634514318,True,6.607939730996028,4.6599493863652697e-07,,1.2238647942550812e-16,1.7593408254166058e-05,2.7602908754034065e-15,6.607940196990967,10998,108213024,0.2999999467716661,True,4,0,,,,,symmetric_rtn,90353664,11.514769554138184,11008,,360710144,0,0,0,s_then_l,-0.42217272086235413,repair_cancellation,-0.6527879388857897,repair_cancellation,0.06716773278164874,hessian_orthogonal,11008,True,,,,,,,,,selected_endpoint,,True,,,,0.015001518781795058,338200,0,0,0,0,5763488,5763488,0,5411200,5411200,Q+S_OBS+L,,,csr_fixed,-5.3228333907195946e-08,0.3,0.006758157629519701,True,0.007450181990861893
0.004838909488171339,17859360,755992,True,,,,0,90177536,90177536,0,176128,176128,2191.7392578125,,0.5994627230762941,0.47405795082247587,,2048,,,q+s+l,"{""l"": 0.9953117606639689, ""q"": 0.9951437136739084, ""s"": 0.9958595861345022}",3.333333924759371,,3,0.0,,0.025832807645201683,,,,,,,,,,,,,,,,,,,,5.295246124267578,-6.852514266967773,-5.419000625610352,0.01896781660616398,-9.486451745033264e-06,6.2195234298706055,3.482500733436476e-07,8.226969901626744e-06,0.540134424803615,3.4167704582214355,11.431093215942383,2.699939012527466,,both_S_and_L_required,True,model.layers.0.mlp.gate_proj,,16,fp16,0,0,6684672,6684672,32,0,0,0,0,0,0,0.004832003720691285,,,,,,,,,,108213024,0.2999999467716661,True,4,0,,,,,symmetric_rtn,90353664,11.514769554138184,11008,,360710144,0,0,0,s_then_l,-0.5482367797983047,repair_cancellation,-0.48771750703740857,repair_cancellation,0.003122500146479795,hessian_orthogonal,11008,True,5.295146704124941,5.321118606805576,407.6015688881541,3,5.318010346780237e-19,,,component_multipliers_folded_into_existing_fp16_storage,selected_endpoint,,True,,,,0.015001518781795058,338200,0,0,0,0,5763488,5763488,0,5411200,5411200,Q+S+L_component_scale,naive,,csr_fixed,-5.3228333907195946e-08,0.3,0.007234038319438696,True,0.008581040427088737
,,,,"rank=0,nnz=464536",,,,,,,,,,False,,,4,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,4.647160053253174,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,464536,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=1,nnz=457400",,,,,,,,,,True,,,4,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,4.397109031677246,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,1,,,,,,,,,,,,,,,,,108213040,0.29999999112861103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,457400,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=2,nnz=455767",,,,,,,,,,True,,,4,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,4.248165130615234,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,2,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,455767,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=4,nnz=452502",,,,,,,,,,True,,,4,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,4.041673183441162,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,4,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,452502,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=8,nnz=445972",,,,,,,,,,True,,,4,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,3.7948126792907715,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,8,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,445972,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=16,nnz=432912",,,,,,,,,,True,,,4,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,3.4359912872314453,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,16,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,432912,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=32,nnz=406792",,,,,,,,,,True,,,4,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,2.9237473011016846,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,32,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,406792,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=287,nnz=0",,,,,,,,,,False,,,4,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,0.3231251835823059,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,287,,,,,,,,,,,,,,,,,108164592,0.29986567829930505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,0,,,,,,,,,,Q+S+L,,,,,0.3,,True,
